fuel,system,size_calc,sqft,hp_retail,ff_retail,save10y_curr,save10y_hp,resource_20yr,co2_yr_fuel,co2_yr_fs,p_replace
Oil,Furnace,1,567,7500.0,3500.0,1439.0,1383.0,4112.0,4.59,4.05,0.464
Gas,Furnace,1,768,7500.0,3500.0,1686.0,-2154.0,11679.0,1.43,1.1,0.293
Gas,Furnace,2,1050,14500.0,4500.0,1868.0,-2387.0,18512.0,1.43,1.1,0.293
Gas,Furnace,2,1091,14500.0,4500.0,1895.0,-2421.0,18633.0,1.43,1.1,0.293
Gas,Furnace,2,1050,14500.0,4500.0,1868.0,-2387.0,18512.0,1.43,1.1,0.293
Gas,Furnace,2,1050,14500.0,4500.0,1868.0,-2387.0,18512.0,1.43,1.1,0.293
Oil,Furnace,1,988,7500.0,3500.0,1691.0,1625.0,4132.0,4.59,4.05,0.464
Gas,Furnace,2,1050,14500.0,4500.0,1868.0,-2387.0,18512.0,1.43,1.1,0.293
Gas,Furnace,1,264,7500.0,3500.0,1359.0,-1737.0,10191.0,1.43,1.1,0.293
Gas,Boiler,1,971,7500.0,6000.0,1934.0,-2063.0,9495.0,1.43,1.79,0.293
Gas,Boiler,2,1357,14500.0,7000.0,2143.0,-2286.0,16357.0,1.43,1.79,0.293
Oil,Boiler,1,792,7500.0,6000.0,1715.0,3002.0,-1073.0,4.59,5.25,0.464
Gas,Furnace,2,1180,14500.0,4500.0,1953.0,-2495.0,18895.0,1.43,1.1,0.293
Gas,Boiler,2,1392,14500.0,7000.0,2162.0,-2306.0,16435.0,1.43,1.79,0.293
Gas,Boiler,2,1392,14500.0,7000.0,2162.0,-2306.0,16435.0,1.43,1.79,0.293
Gas,Boiler,2,1374,14500.0,7000.0,2152.0,-2295.0,16395.0,1.43,1.79,0.293
Gas,Boiler,3,1836,21000.0,8000.0,2401.0,-2562.0,22926.0,1.43,1.79,0.293
Gas,Furnace,1,400,7500.0,3500.0,1447.0,-1849.0,10593.0,1.43,1.1,0.293
Oil,Furnace,1,406,7500.0,3500.0,1342.0,1290.0,4105.0,4.59,4.05,0.464
Oil,Furnace,1,420,7500.0,3500.0,1351.0,1298.0,4105.0,4.59,4.05,0.464
Gas,Boiler,1,850,7500.0,6000.0,1869.0,-1994.0,9225.0,1.43,1.79,0.293
Oil,Boiler,1,480,7500.0,6000.0,1558.0,2726.0,-837.0,4.59,5.25,0.464
Gas,Furnace,1,480,7500.0,3500.0,1499.0,-1915.0,10829.0,1.43,1.1,0.293
Gas,Furnace,1,484,7500.0,3500.0,1502.0,-1919.0,10841.0,1.43,1.1,0.293
Oil,Furnace,1,500,7500.0,3500.0,1399.0,1344.0,4109.0,4.59,4.05,0.464
Gas,Boiler,3,1941,21000.0,8000.0,2458.0,-2622.0,23160.0,1.43,1.79,0.293
Gas,Boiler,1,850,7500.0,6000.0,1869.0,-1994.0,9225.0,1.43,1.79,0.293
Oil,Boiler,1,520,7500.0,6000.0,1578.0,2762.0,-867.0,4.59,5.25,0.464
Oil,Boiler,1,544,7500.0,6000.0,1590.0,2783.0,-885.0,4.59,5.25,0.464
Oil,Furnace,1,560,7500.0,3500.0,1435.0,1379.0,4112.0,4.59,4.05,0.464
Gas,Furnace,1,561,7500.0,3500.0,1552.0,-1983.0,11068.0,1.43,1.1,0.293
Oil,Boiler,3,1881,21000.0,8000.0,2264.0,3962.0,9604.0,4.59,5.25,0.464
Gas,Furnace,2,1287,14500.0,4500.0,2022.0,-2584.0,19211.0,1.43,1.1,0.293
Gas,Boiler,1,900,7500.0,6000.0,1896.0,-2022.0,9337.0,1.43,1.79,0.293
Oil,Furnace,1,536,7500.0,3500.0,1420.0,1365.0,4111.0,4.59,4.05,0.464
Gas,Furnace,2,1096,14500.0,4500.0,1898.0,-2425.0,18647.0,1.43,1.1,0.293
Gas,Furnace,1,609,7500.0,3500.0,1583.0,-2022.0,11210.0,1.43,1.1,0.293
Oil,Furnace,1,576,7500.0,3500.0,1444.0,1388.0,4113.0,4.59,4.05,0.464
Oil,Furnace,1,900,7500.0,3500.0,1638.0,1574.0,4128.0,4.59,4.05,0.464
Oil,Boiler,1,500,7500.0,6000.0,1568.0,2744.0,-852.0,4.59,5.25,0.464
Oil,Furnace,1,612,7500.0,3500.0,1466.0,1409.0,4114.0,4.59,4.05,0.464
Oil,Boiler,1,616,7500.0,6000.0,1626.0,2846.0,-940.0,4.59,5.25,0.464
Oil,Boiler,1,616,7500.0,6000.0,1626.0,2846.0,-940.0,4.59,5.25,0.464
Oil,Furnace,1,608,7500.0,3500.0,1463.0,1406.0,4114.0,4.59,4.05,0.464
Oil,Furnace,1,624,7500.0,3500.0,1473.0,1415.0,4115.0,4.59,4.05,0.464
Oil,Furnace,1,560,7500.0,3500.0,1435.0,1379.0,4112.0,4.59,4.05,0.464
Gas,Boiler,2,1375,14500.0,7000.0,2152.0,-2296.0,16397.0,1.43,1.79,0.293
Oil,Boiler,1,640,7500.0,6000.0,1639.0,2867.0,-958.0,4.59,5.25,0.464
Propane,Furnace,1,624,7500.0,3500.0,1473.0,1415.0,4115.0,3.73,3.29,0.18
Gas,Furnace,1,612,7500.0,3500.0,1585.0,-2025.0,11219.0,1.43,1.1,0.293
Gas,Boiler,2,1113,14500.0,7000.0,2011.0,-2145.0,15812.0,1.43,1.79,0.293
Oil,Boiler,1,424,7500.0,6000.0,1530.0,2677.0,-795.0,4.59,5.25,0.464
Oil,Furnace,1,620,7500.0,3500.0,1471.0,1413.0,4115.0,4.59,4.05,0.464
Gas,Boiler,1,575,7500.0,6000.0,1720.0,-1835.0,8611.0,1.43,1.79,0.293
Propane,Furnace,1,660,7500.0,3500.0,1495.0,1436.0,4117.0,3.73,3.29,0.18
Oil,Furnace,1,576,7500.0,3500.0,1444.0,1388.0,4113.0,4.59,4.05,0.464
